country,country_code,city,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2_5_aqi_value,pm2_5_aqi_category
Russia,RUS,Tver,45,Good,1,Good,28,Good,0,Good,45,Good
Italy,ITA,Udine,65,Moderate,1,Good,37,Good,2,Good,65,Moderate
Spain,ESP,Torredonjimeno,36,Good,1,Good,32,Good,1,Good,36,Good
United States,USA,Torrington,60,Moderate,1,Good,23,Good,12,Good,60,Moderate
France,FRA,Toul,62,Moderate,1,Good,33,Good,1,Good,62,Moderate
France,FRA,Toulouse,53,Moderate,1,Good,32,Good,2,Good,53,Moderate
France,FRA,Tours,36,Good,1,Good,28,Good,3,Good,36,Good
Bosnia and Herzegovina,BIH,Trebinje,71,Moderate,1,Good,41,Good,0,Good,71,Moderate
Slovakia,SVK,Trnava,79,Moderate,1,Good,41,Good,1,Good,79,Moderate
Germany,DEU,Trostberg,69,Moderate,1,Good,36,Good,3,Good,69,Moderate
Russia,RUS,Tsimlyansk,38,Good,1,Good,38,Good,0,Good,4,Good
Brazil,BRA,Tubarao,45,Good,1,Good,11,Good,5,Good,45,Good
Kazakhstan,KAZ,Shemonaikha,34,Good,1,Good,34,Good,0,Good,19,Good
Kazakhstan,KAZ,Shetpe,40,Good,1,Good,40,Good,0,Good,34,Good
Japan,JPN,Shirakawa,67,Moderate,1,Good,67,Moderate,2,Good,61,Moderate
Germany,DEU,Simbach,65,Moderate,1,Good,36,Good,2,Good,65,Moderate
India,IND,Sohagpur,163,Unhealthy,1,Good,43,Good,0,Good,163,Unhealthy
Nigeria,NGA,Sokoto,65,Moderate,2,Good,29,Good,1,Good,65,Moderate
Italy,ITA,Sarezzo,79,Moderate,2,Good,22,Good,5,Good,79,Moderate
India,IND,Sargur,30,Good,1,Good,22,Good,0,Good,30,Good
Netherlands,NLD,Sassenheim,54,Moderate,1,Good,35,Good,4,Good,54,Moderate
Angola,AGO,Saurimo,103,Unhealthy for Sensitive Groups,2,Good,31,Good,1,Good,103,Unhealthy for Sensitive Groups
Germany,DEU,Schwetzingen,71,Moderate,1,Good,37,Good,2,Good,71,Moderate
Turkey,TUR,Sebinkarahisar,41,Good,1,Good,38,Good,0,Good,41,Good
Indonesia,IDN,Sewon,67,Moderate,1,Good,36,Good,1,Good,67,Moderate
United States,USA,Seguin,55,Moderate,1,Good,16,Good,3,Good,55,Moderate
Italy,ITA,Seveso,67,Moderate,1,Good,36,Good,4,Good,67,Moderate
Russia,RUS,Tayga,39,Good,1,Good,39,Good,0,Good,38,Good
Spain,ESP,Telde,25,Good,0,Good,25,Good,0,Good,9,Good
Mexico,MEX,Teocaltiche,54,Moderate,1,Good,26,Good,1,Good,54,Moderate
Brazil,BRA,Terra Roxa,19,Good,1,Good,8,Good,1,Good,19,Good
Spain,ESP,Terrassa,47,Good,2,Good,32,Good,4,Good,47,Good
Mexico,MEX,Tetla,176,Unhealthy,3,Good,8,Good,9,Good,176,Unhealthy
Thailand,THA,Tha Mai,41,Good,0,Good,18,Good,0,Good,41,Good
China,CHN,Tieli,47,Good,2,Good,37,Good,0,Good,47,Good
Belgium,BEL,Tielt,51,Moderate,1,Good,36,Good,3,Good,51,Moderate
India,IND,Tiruppuvanam,50,Good,1,Good,33,Good,0,Good,50,Good
Russia,RUS,Tolbazy,40,Good,1,Good,40,Good,0,Good,28,Good
United States,USA,Southfield,90,Moderate,2,Good,17,Good,18,Good,90,Moderate
United States,USA,Spring Hill,69,Moderate,2,Good,25,Good,12,Good,69,Moderate
United Kingdom,GBR,Stamford,35,Good,1,Good,35,Good,3,Good,17,Good
Netherlands,NLD,Steenbergen,53,Moderate,1,Good,35,Good,5,Good,53,Moderate
United States,USA,Stockbridge,91,Moderate,3,Good,7,Good,31,Good,91,Moderate
Canada,CAN,Sudbury,48,Good,1,Good,18,Good,1,Good,48,Good
Netherlands,NLD,Susteren,61,Moderate,1,Good,26,Good,6,Good,61,Moderate
Russia,RUS,Svobody,54,Moderate,1,Good,41,Good,1,Good,54,Moderate
Russia,RUS,Syasstroy,32,Good,1,Good,32,Good,0,Good,21,Good
Hungary,HUN,Szombathely,64,Moderate,1,Good,37,Good,1,Good,64,Moderate
Thailand,THA,Takhli,27,Good,0,Good,23,Good,0,Good,27,Good
Malaysia,MYS,Tanjong Karang,69,Moderate,2,Good,45,Good,2,Good,69,Moderate
Malaysia,MYS,Tanjong Sepat,73,Moderate,2,Good,30,Good,1,Good,73,Moderate
Mexico,MEX,Tarimoro,44,Good,1,Good,24,Good,2,Good,44,Good
Spain,ESP,Tarrega,47,Good,1,Good,34,Good,1,Good,47,Good
Bangladesh,BGD,Sarankhola,66,Moderate,2,Good,27,Good,3,Good,66,Moderate
France,FRA,Sarcelles,67,Moderate,1,Good,46,Good,1,Good,67,Moderate
Germany,DEU,Sarstedt,44,Good,1,Good,44,Good,0,Good,33,Good
Iran,IRN,Saveh,124,Unhealthy for Sensitive Groups,1,Good,40,Good,6,Good,124,Unhealthy for Sensitive Groups
Japan,JPN,Sawara,56,Moderate,1,Good,28,Good,8,Good,56,Moderate
Germany,DEU,Schwarzenberg,52,Moderate,1,Good,47,Good,0,Good,52,Moderate
Brazil,BRA,Seabra,21,Good,0,Good,21,Good,0,Good,16,Good
Côte d'Ivoire,CIV,Seguela,31,Good,1,Good,20,Good,0,Good,31,Good
Indonesia,IDN,Semarang,160,Unhealthy,5,Good,17,Good,17,Good,160,Unhealthy
Brazil,BRA,Senhor Do Bonfim,21,Good,0,Good,21,Good,0,Good,16,Good
Brazil,BRA,Sento Se,21,Good,0,Good,21,Good,0,Good,20,Good
Kazakhstan,KAZ,Serebryansk,42,Good,1,Good,19,Good,2,Good,42,Good
China,CHN,Shaowu,80,Moderate,4,Good,14,Good,9,Good,80,Moderate
United States,USA,Sharon,59,Moderate,1,Good,39,Good,2,Good,59,Moderate
United States,USA,Shasta Lake,43,Good,1,Good,27,Good,3,Good,43,Good
Germany,DEU,Singen,60,Moderate,1,Good,60,Moderate,0,Good,60,Moderate
Belgium,BEL,Sint Katelijne Waver,51,Moderate,1,Good,38,Good,2,Good,51,Moderate
India,IND,Sirhind,167,Unhealthy,5,Good,26,Good,22,Good,167,Unhealthy
India,IND,Sirpur,166,Unhealthy,2,Good,55,Moderate,0,Good,166,Unhealthy
India,IND,Sirsaganj,173,Unhealthy,4,Good,57,Moderate,7,Good,173,Unhealthy
Turkey,TUR,Sivas,45,Good,0,Good,45,Good,0,Good,43,Good
Chile,CHL,Rancagua,122,Unhealthy for Sensitive Groups,3,Good,3,Good,6,Good,122,Unhealthy for Sensitive Groups
India,IND,Ranchi,160,Unhealthy,3,Good,43,Good,5,Good,160,Unhealthy
United States,USA,Randolph,45,Good,1,Good,41,Good,1,Good,45,Good
Indonesia,IDN,Rangkasbitung,225,Very Unhealthy,11,Good,9,Good,63,Moderate,225,Very Unhealthy
Indonesia,IDN,Rantauprapat,97,Moderate,3,Good,2,Good,5,Good,97,Moderate
United States,USA,Red Wing,55,Moderate,1,Good,32,Good,1,Good,55,Moderate
Mexico,MEX,Reforma,81,Moderate,1,Good,23,Good,0,Good,81,Moderate
India,IND,Reoti,171,Unhealthy,5,Good,62,Moderate,6,Good,171,Unhealthy
Mexico,MEX,Reynosa,35,Good,0,Good,27,Good,0,Good,35,Good
Belgium,BEL,Rixensart,54,Moderate,1,Good,38,Good,1,Good,54,Moderate
United States,USA,Rock Springs,22,Good,1,Good,20,Good,5,Good,22,Good
Germany,DEU,Rodental,54,Moderate,1,Good,49,Good,0,Good,54,Moderate
Colombia,COL,Roldanillo,76,Moderate,2,Good,19,Good,1,Good,76,Moderate
Spain,ESP,Ronda,43,Good,1,Good,43,Good,0,Good,16,Good
United States,USA,Rosemont,50,Good,1,Good,26,Good,7,Good,50,Good
Italy,ITA,Rovato,82,Moderate,1,Good,49,Good,0,Good,82,Moderate
Spain,ESP,Rubi,52,Moderate,1,Good,52,Moderate,1,Good,51,Moderate
Rwanda,RWA,Ruhengeri,157,Unhealthy,2,Good,24,Good,1,Good,157,Unhealthy
Germany,DEU,Saalfeld,54,Moderate,1,Good,48,Good,0,Good,54,Moderate
France,FRA,Saint Jean De Braye,69,Moderate,1,Good,34,Good,1,Good,69,Moderate
United States,USA,Salisbury,49,Good,1,Good,49,Good,0,Good,27,Good
Mexico,MEX,San Agustin,57,Moderate,1,Good,26,Good,1,Good,57,Moderate
Colombia,COL,San Andres,97,Moderate,0,Good,27,Good,0,Good,97,Moderate
Spain,ESP,San Fernando De Henares,43,Good,1,Good,43,Good,0,Good,11,Good
Mexico,MEX,San Sebastian El Grande,53,Moderate,1,Good,30,Good,0,Good,53,Moderate
China,CHN,Sanbu,104,Unhealthy for Sensitive Groups,2,Good,8,Good,21,Good,104,Unhealthy for Sensitive Groups
Brazil,BRA,Santa Adelia,61,Moderate,1,Good,24,Good,0,Good,61,Moderate
Philippines,PHL,Santa Ignacia,151,Unhealthy,2,Good,25,Good,6,Good,151,Unhealthy
Brazil,BRA,Sao Leopoldo,50,Good,1,Good,18,Good,1,Good,50,Good
India,IND,Baikunthpur,169,Unhealthy,3,Good,86,Moderate,5,Good,169,Unhealthy
India,IND,Bakhtiyarpur,158,Unhealthy,4,Good,46,Good,7,Good,158,Unhealthy
Azerbaijan,AZE,Baku,79,Moderate,1,Good,46,Good,0,Good,79,Moderate
India,IND,Balapur,152,Unhealthy,2,Good,28,Good,3,Good,152,Unhealthy
India,IND,Balasinor,154,Unhealthy,2,Good,31,Good,6,Good,154,Unhealthy
Thailand,THA,Bang Krathum,86,Moderate,2,Good,14,Good,4,Good,86,Moderate
India,IND,Bangalore,77,Moderate,2,Good,20,Good,4,Good,77,Moderate
India,IND,Barghat,161,Unhealthy,2,Good,48,Good,2,Good,161,Unhealthy
India,IND,Bargur,84,Moderate,1,Good,30,Good,3,Good,84,Moderate
Guatemala,GTM,Barillas,43,Good,1,Good,19,Good,0,Good,43,Good
Spain,ESP,Bejar,36,Good,0,Good,36,Good,0,Good,12,Good
Brazil,BRA,Bela Vista De Goias,24,Good,0,Good,24,Good,0,Good,10,Good
India,IND,Beldanga,153,Unhealthy,4,Good,18,Good,18,Good,153,Unhealthy
Nigeria,NGA,Bende,94,Moderate,3,Good,46,Good,1,Good,94,Moderate
Brazil,BRA,Benjamin Constant,48,Good,1,Good,3,Good,0,Good,48,Good
India,IND,Betamcherla,111,Unhealthy for Sensitive Groups,2,Good,36,Good,5,Good,111,Unhealthy for Sensitive Groups
Spain,ESP,Betera,41,Good,1,Good,41,Good,0,Good,14,Good
United States,USA,Beverly Hills,54,Moderate,1,Good,33,Good,1,Good,54,Moderate
United States,USA,Bexley,42,Good,1,Good,42,Good,1,Good,42,Good
Turkey,TUR,Beysehir,47,Good,1,Good,41,Good,0,Good,47,Good
Germany,DEU,Biberach,63,Moderate,1,Good,59,Moderate,0,Good,63,Moderate
India,IND,Bilsanda,154,Unhealthy,4,Good,21,Good,10,Good,154,Unhealthy
Italy,ITA,Bitritto,57,Moderate,1,Good,54,Moderate,0,Good,57,Moderate
Colombia,COL,Bolivar,29,Good,1,Good,11,Good,0,Good,29,Good
Portugal,PRT,Braga,39,Good,0,Good,39,Good,0,Good,16,Good
Romania,ROU,Brasov,55,Moderate,1,Good,40,Good,0,Good,55,Moderate
France,FRA,Brignoles,51,Moderate,1,Good,51,Moderate,2,Good,38,Good
United States,USA,Broken Arrow,57,Moderate,1,Good,48,Good,3,Good,57,Moderate
France,FRA,Bron,69,Moderate,1,Good,55,Moderate,0,Good,69,Moderate
Netherlands,NLD,Brunssum,54,Moderate,1,Good,40,Good,1,Good,54,Moderate
Brazil,BRA,Brusque,45,Good,1,Good,21,Good,1,Good,45,Good
Poland,POL,Brzeg Dolny,44,Good,1,Good,44,Good,0,Good,43,Good
Indonesia,IDN,Buaran,152,Unhealthy,5,Good,27,Good,9,Good,152,Unhealthy
Uganda,UGA,Bundibugyo,55,Moderate,1,Good,16,Good,0,Good,55,Moderate
India,IND,Burhar,154,Unhealthy,2,Good,73,Moderate,2,Good,154,Unhealthy
Russia,RUS,Buturlinovka,42,Good,1,Good,42,Good,0,Good,18,Good
Germany,DEU,Butzbach,57,Moderate,1,Good,55,Moderate,0,Good,57,Moderate
Rwanda,RWA,Byumba,119,Unhealthy for Sensitive Groups,2,Good,30,Good,1,Good,119,Unhealthy for Sensitive Groups
Venezuela,VEN,Calabozo,40,Good,1,Good,20,Good,0,Good,40,Good
Philippines,PHL,Calauan,92,Moderate,2,Good,26,Good,9,Good,92,Moderate
Cuba,CUB,Camaguey,64,Moderate,1,Good,23,Good,1,Good,64,Moderate
Brazil,BRA,Campo Grande,33,Good,1,Good,21,Good,0,Good,33,Good
Mexico,MEX,Cancun,29,Good,0,Good,29,Good,0,Good,16,Good
Brazil,BRA,Candeias,28,Good,0,Good,23,Good,0,Good,28,Good
Italy,ITA,Capaccio,60,Moderate,1,Good,60,Moderate,0,Good,50,Good
Morocco,MAR,Casablanca,37,Good,1,Good,37,Good,0,Good,32,Good
Spain,ESP,Catarroja,41,Good,1,Good,41,Good,0,Good,15,Good
France,FRA,Cenon,42,Good,1,Good,42,Good,0,Good,26,Good
United States,USA,Central Point,37,Good,1,Good,29,Good,2,Good,37,Good
Mexico,MEX,Cerro Azul,59,Moderate,1,Good,26,Good,0,Good,59,Moderate
Italy,ITA,Cervia,75,Moderate,1,Good,69,Moderate,0,Good,75,Moderate
Australia,AUS,Cessnock,21,Good,0,Good,21,Good,8,Good,18,Good
India,IND,Chaibasa,154,Unhealthy,3,Good,40,Good,3,Good,154,Unhealthy
Iran,IRN,Chalus,135,Unhealthy for Sensitive Groups,2,Good,39,Good,4,Good,135,Unhealthy for Sensitive Groups
United States,USA,Champlin,51,Moderate,1,Good,32,Good,1,Good,51,Moderate
China,CHN,Changji,153,Unhealthy,2,Good,31,Good,8,Good,153,Unhealthy
Russia,RUS,Chaplygin,39,Good,1,Good,39,Good,0,Good,18,Good
France,FRA,Chatillon,70,Moderate,1,Good,44,Good,2,Good,70,Moderate
Russia,RUS,Cherepovets,30,Good,1,Good,30,Good,0,Good,8,Good
China,CHN,Chongqing,283,Very Unhealthy,19,Good,0,Good,58,Moderate,283,Very Unhealthy
Indonesia,IDN,Soreang,188,Unhealthy,10,Good,5,Good,27,Good,188,Unhealthy
Russia,RUS,Sosnovka,39,Good,1,Good,33,Good,0,Good,39,Good
United States,USA,South Miami,35,Good,1,Good,35,Good,2,Good,32,Good
Poland,POL,Sroda Wielkopolska,41,Good,1,Good,41,Good,0,Good,33,Good
Germany,DEU,Stadtlohn,42,Good,1,Good,39,Good,0,Good,42,Good
United States,USA,Sterling,56,Moderate,1,Good,39,Good,1,Good,56,Moderate
Czechia,CZE,Sternberk,67,Moderate,1,Good,44,Good,0,Good,67,Moderate
Germany,DEU,Stockelsdorf,43,Good,1,Good,43,Good,0,Good,23,Good
United States,USA,Streamwood,52,Moderate,1,Good,32,Good,4,Good,52,Moderate
Russia,RUS,Sudogda,39,Good,1,Good,39,Good,0,Good,21,Good
United States,USA,Sugar Hill,66,Moderate,1,Good,66,Moderate,1,Good,20,Good
Mongolia,MNG,Suhbaatar,68,Moderate,1,Good,33,Good,0,Good,68,Moderate
China,CHN,Suicheng,155,Unhealthy,7,Good,52,Moderate,18,Good,155,Unhealthy
Japan,JPN,Sunagawa,46,Good,1,Good,31,Good,4,Good,46,Good
India,IND,Sundarnagar,152,Unhealthy,4,Good,29,Good,9,Good,152,Unhealthy
United Kingdom,GBR,Godalming,36,Good,1,Good,32,Good,1,Good,36,Good
Turkey,TUR,Golkoy,45,Good,1,Good,45,Good,0,Good,32,Good
Mexico,MEX,Gonzalez,57,Moderate,1,Good,21,Good,1,Good,57,Moderate
Italy,ITA,Gorizia,78,Moderate,1,Good,47,Good,0,Good,78,Moderate
Russia,RUS,Gorno Altaysk,24,Good,1,Good,15,Good,1,Good,24,Good
Netherlands,NLD,Gouda,38,Good,1,Good,38,Good,0,Good,30,Good
United States,USA,Grapevine,71,Moderate,2,Good,37,Good,4,Good,71,Moderate
United States,USA,Great Falls,39,Good,1,Good,27,Good,1,Good,39,Good
Indonesia,IDN,Grogol,170,Unhealthy,6,Good,7,Good,21,Good,170,Unhealthy
Malaysia,MYS,Gua MUnited Statesng,67,Moderate,2,Good,2,Good,2,Good,67,Moderate
Brazil,BRA,Guaiba,49,Good,1,Good,19,Good,1,Good,49,Good
Ecuador,ECU,Guayaquil,66,Moderate,1,Good,22,Good,2,Good,66,Moderate
Italy,ITA,Guidonia,68,Moderate,1,Good,68,Moderate,0,Good,41,Good
India,IND,Guntur,161,Unhealthy,3,Good,38,Good,6,Good,161,Unhealthy
India,IND,Gurdaspur,164,Unhealthy,5,Good,26,Good,11,Good,164,Unhealthy
Belgium,BEL,Haacht,52,Moderate,1,Good,37,Good,1,Good,52,Moderate
Japan,JPN,Handa,95,Moderate,3,Good,24,Good,15,Good,95,Moderate
Japan,JPN,Hannan,73,Moderate,2,Good,29,Good,8,Good,73,Moderate
Netherlands,NLD,Harenkarspel,38,Good,1,Good,38,Good,0,Good,35,Good
United States,USA,Harrisonburg,37,Good,1,Good,37,Good,2,Good,26,Good
United Kingdom,GBR,Hartlepool,43,Good,1,Good,38,Good,0,Good,43,Good
Denmark,DNK,Hedensted,43,Good,1,Good,43,Good,0,Good,12,Good
South Africa,ZAF,Heilbron,71,Moderate,2,Good,21,Good,4,Good,71,Moderate
France,FRA,Hennebont,40,Good,1,Good,40,Good,0,Good,29,Good
Belgium,BEL,Herselt,52,Moderate,1,Good,37,Good,1,Good,52,Moderate
Germany,DEU,Hildburghausen,57,Moderate,1,Good,49,Good,0,Good,57,Moderate
Germany,DEU,Hilter,44,Good,1,Good,43,Good,0,Good,44,Good
Japan,JPN,Hirosaki,102,Unhealthy for Sensitive Groups,3,Good,25,Good,17,Good,102,Unhealthy for Sensitive Groups
China,CHN,Huaidian,170,Unhealthy,9,Good,44,Good,27,Good,170,Unhealthy
Romania,ROU,Hunedoara,45,Good,1,Good,45,Good,0,Good,41,Good
Germany,DEU,Hurth,56,Moderate,1,Good,46,Good,1,Good,56,Moderate
Japan,JPN,Iida,63,Moderate,1,Good,14,Good,5,Good,63,Moderate
Japan,JPN,Ikeda,46,Good,1,Good,29,Good,6,Good,46,Good
Macedonia,MKD,Ilinden,69,Moderate,1,Good,45,Good,0,Good,69,Moderate
Philippines,PHL,Irosin,55,Moderate,1,Good,21,Good,0,Good,55,Moderate
India,IND,Islamnagar,158,Unhealthy,4,Good,45,Good,9,Good,158,Unhealthy
United States,USA,Ives Estates,33,Good,1,Good,31,Good,2,Good,33,Good
Japan,JPN,Iwakura,130,Unhealthy for Sensitive Groups,3,Good,6,Good,24,Good,130,Unhealthy for Sensitive Groups
Russia,RUS,Izobilnyy,48,Good,1,Good,48,Good,1,Good,26,Good
United States,USA,Jacinto City,33,Good,0,Good,22,Good,3,Good,33,Good
Guatemala,GTM,Jalapa,57,Moderate,1,Good,24,Good,0,Good,57,Moderate
India,IND,Jashpurnagar,162,Unhealthy,2,Good,47,Good,3,Good,162,Unhealthy
Brazil,BRA,Jequie,23,Good,0,Good,23,Good,0,Good,22,Good
India,IND,Jhargram,96,Moderate,2,Good,26,Good,4,Good,96,Moderate
Brazil,BRA,Joacaba,21,Good,1,Good,10,Good,0,Good,21,Good
Brazil,BRA,Jose De Freitas,29,Good,0,Good,20,Good,0,Good,29,Good
Uruguay,URY,Juan Lacaze,24,Good,0,Good,24,Good,1,Good,22,Good
Russia,RUS,Kaduy,29,Good,1,Good,29,Good,0,Good,8,Good
India,IND,Kalagarh,151,Unhealthy,3,Good,33,Good,7,Good,151,Unhealthy
United States,USA,Kalispell,33,Good,1,Good,33,Good,1,Good,28,Good
India,IND,Kalol,159,Unhealthy,2,Good,23,Good,8,Good,159,Unhealthy
Uganda,UGA,Kamuli,118,Unhealthy for Sensitive Groups,2,Good,15,Good,1,Good,118,Unhealthy for Sensitive Groups
Russia,RUS,Kantyshevo,40,Good,1,Good,40,Good,1,Good,32,Good
Malawi,MWI,Karonga,40,Good,1,Good,21,Good,0,Good,40,Good
Zambia,ZMB,Katete,34,Good,0,Good,22,Good,0,Good,34,Good
India,IND,Kathua,161,Unhealthy,5,Good,20,Good,10,Good,161,Unhealthy
Japan,JPN,Katsuyama,80,Moderate,2,Good,24,Good,12,Good,80,Moderate
India,IND,Kayalpattinam,51,Moderate,1,Good,25,Good,2,Good,51,Moderate
United States,USA,Kewanee,59,Moderate,1,Good,36,Good,2,Good,59,Moderate
Iran,IRN,Khalkhal,72,Moderate,1,Good,41,Good,0,Good,72,Moderate
Pakistan,PAK,Khangah Dogran,178,Unhealthy,5,Good,47,Good,10,Good,178,Unhealthy
Thailand,THA,Khao Wong,66,Moderate,2,Good,19,Good,2,Good,66,Moderate
Colombia,COL,Marinilla,55,Moderate,1,Good,20,Good,0,Good,55,Moderate
Sweden,SWE,Marsta,34,Good,1,Good,34,Good,0,Good,15,Good
Italy,ITA,Massafra,59,Moderate,1,Good,59,Moderate,0,Good,46,Good
Pakistan,PAK,Matiari,161,Unhealthy,1,Good,27,Good,1,Good,161,Unhealthy
Pakistan,PAK,Matli,146,Unhealthy for Sensitive Groups,1,Good,24,Good,2,Good,146,Unhealthy for Sensitive Groups
United States,USA,Maumelle,72,Moderate,1,Good,72,Moderate,1,Good,65,Moderate
Spain,ESP,Mejorada Del Campo,43,Good,1,Good,43,Good,0,Good,10,Good
Italy,ITA,Melzo,89,Moderate,1,Good,63,Moderate,0,Good,89,Moderate
United States,USA,Midwest City,58,Moderate,1,Good,46,Good,1,Good,58,Moderate
Russia,RUS,Mineralnyye Vody,40,Good,1,Good,40,Good,2,Good,34,Good
Afghanistan,AFG,Mirabad,165,Unhealthy,1,Good,45,Good,0,Good,165,Unhealthy
Spain,ESP,Mislata,41,Good,1,Good,41,Good,0,Good,15,Good
France,FRA,Mitry Mory,68,Moderate,1,Good,47,Good,1,Good,68,Moderate
Sweden,SWE,Molnlycke,41,Good,1,Good,41,Good,0,Good,11,Good
France,FRA,Montargis,70,Moderate,1,Good,41,Good,1,Good,70,Moderate
Italy,ITA,Monte San Giovanni Campano,62,Moderate,1,Good,62,Moderate,0,Good,50,Good
Zambia,ZMB,Monze,25,Good,0,Good,25,Good,0,Good,21,Good
India,IND,Morwa,145,Unhealthy for Sensitive Groups,1,Good,37,Good,2,Good,145,Unhealthy for Sensitive Groups
United States,USA,Mount Juliet,50,Good,1,Good,50,Good,2,Good,50,Good
India,IND,Mulki,62,Moderate,1,Good,20,Good,2,Good,62,Moderate
Germany,DEU,Munchberg,52,Moderate,1,Good,49,Good,0,Good,52,Moderate
United States,USA,Muncie,51,Moderate,1,Good,38,Good,2,Good,51,Moderate
India,IND,Mundargi,35,Good,1,Good,19,Good,2,Good,35,Good
United States,USA,Muskogee,55,Moderate,1,Good,47,Good,1,Good,55,Moderate
Comoros,COM,Mutsamudu,34,Good,0,Good,25,Good,0,Good,34,Good
Democratic Republic of the Congo,COD,Mweka,135,Unhealthy for Sensitive Groups,3,Good,29,Good,0,Good,135,Unhealthy for Sensitive Groups
India,IND,Nabagram,158,Unhealthy,5,Good,15,Good,11,Good,158,Unhealthy
Nicaragua,NIC,Nagarote,50,Good,1,Good,27,Good,0,Good,50,Good
Angola,AGO,Namibe,44,Good,1,Good,16,Good,0,Good,44,Good
China,CHN,Nancha,92,Moderate,3,Good,30,Good,2,Good,92,Moderate
Brazil,BRA,Nanuque,25,Good,0,Good,25,Good,0,Good,25,Good
United States,USA,Piedmont,47,Good,1,Good,33,Good,3,Good,47,Good
China,CHN,Pingdu,118,Unhealthy for Sensitive Groups,5,Good,79,Moderate,10,Good,118,Unhealthy for Sensitive Groups
United States,USA,Pleasanton,54,Moderate,1,Good,28,Good,7,Good,54,Moderate
Italy,ITA,Ponsacco,85,Moderate,1,Good,85,Moderate,0,Good,37,Good
United States,USA,Port Chester,53,Moderate,1,Good,47,Good,3,Good,53,Moderate
United States,USA,Porterville,52,Moderate,1,Good,22,Good,5,Good,52,Moderate
United States,USA,Pottstown,44,Good,1,Good,42,Good,2,Good,44,Good
Germany,DEU,Prien,68,Moderate,1,Good,64,Moderate,0,Good,68,Moderate
Colombia,COL,Puerto Asis,10,Good,1,Good,4,Good,0,Good,10,Good
Bhutan,BTN,Punakha,21,Good,1,Good,15,Good,0,Good,21,Good
Colombia,COL,Purificacion,50,Good,1,Good,12,Good,1,Good,50,Good
India,IND,PUnited Statesd,156,Unhealthy,2,Good,28,Good,4,Good,156,Unhealthy
China,CHN,Puyang,157,Unhealthy,5,Good,89,Moderate,15,Good,157,Unhealthy
Afghanistan,AFG,Qandahar,56,Moderate,0,Good,33,Good,0,Good,56,Moderate
Iran,IRN,Qazvin,155,Unhealthy,2,Good,122,Unhealthy for Sensitive Groups,3,Good,155,Unhealthy
Brazil,BRA,Quatro Barras,40,Good,1,Good,17,Good,1,Good,40,Good
Brazil,BRA,Quixada,22,Good,0,Good,22,Good,0,Good,21,Good
Guatemala,GTM,Rabinal,44,Good,1,Good,23,Good,0,Good,44,Good
Sri Lanka,LKA,Ragama,89,Moderate,1,Good,20,Good,3,Good,89,Moderate
India,IND,Raghudebbati,192,Unhealthy,9,Good,5,Good,23,Good,192,Unhealthy
India,IND,Raigarh,159,Unhealthy,2,Good,63,Moderate,2,Good,159,Unhealthy
Brazil,BRA,Nilopolis,88,Moderate,1,Good,35,Good,3,Good,88,Moderate
Russia,RUS,Nizhnyaya Tura,41,Good,1,Good,41,Good,0,Good,39,Good
United States,USA,Norco,105,Unhealthy for Sensitive Groups,3,Good,15,Good,20,Good,105,Unhealthy for Sensitive Groups
United States,USA,North Aurora,49,Good,1,Good,38,Good,2,Good,49,Good
Slovenia,SVN,Nova Gorica,77,Moderate,1,Good,47,Good,0,Good,77,Moderate
Brazil,BRA,Nova Olinda Do Norte,44,Good,1,Good,4,Good,0,Good,44,Good
Russia,RUS,Novouzensk,49,Good,1,Good,49,Good,0,Good,11,Good
Russia,RUS,Novyy Urengoy,73,Moderate,1,Good,23,Good,0,Good,73,Moderate
El Salvador,SLV,Nueva San Salvador,75,Moderate,2,Good,17,Good,4,Good,75,Moderate
Pakistan,PAK,Nushki,116,Unhealthy for Sensitive Groups,0,Good,35,Good,1,Good,116,Unhealthy for Sensitive Groups
United States,USA,Oakville,82,Moderate,2,Good,41,Good,7,Good,82,Moderate
Germany,DEU,Ochtrup,39,Good,1,Good,39,Good,0,Good,35,Good
Nicaragua,NIC,Ocotal,32,Good,1,Good,18,Good,0,Good,32,Good
United States,USA,Ogden,49,Good,1,Good,32,Good,4,Good,49,Good
Japan,JPN,Okaya,133,Unhealthy for Sensitive Groups,3,Good,4,Good,12,Good,133,Unhealthy for Sensitive Groups
Honduras,HND,Olanchito,75,Moderate,1,Good,14,Good,0,Good,75,Moderate
Germany,DEU,Olching,67,Moderate,1,Good,62,Moderate,0,Good,67,Moderate
Germany,DEU,Oldenburg,39,Good,1,Good,39,Good,0,Good,29,Good
Portugal,PRT,Oliveira Do Douro,41,Good,0,Good,41,Good,0,Good,19,Good
United States,USA,Olympia,40,Good,1,Good,31,Good,4,Good,40,Good
Mongolia,MNG,Ondorhaan,61,Moderate,2,Good,32,Good,0,Good,61,Moderate
Japan,JPN,Ono,81,Moderate,2,Good,24,Good,12,Good,81,Moderate
Italy,ITA,Orta Nova,66,Moderate,1,Good,66,Moderate,0,Good,47,Good
Burkina Faso,BFA,Ouargaye,49,Good,1,Good,26,Good,0,Good,49,Good
Brazil,BRA,Padre Paraiso,22,Good,0,Good,22,Good,0,Good,19,Good
United States,USA,Paducah,77,Moderate,1,Good,49,Good,3,Good,77,Moderate
